id,code,sdg_id,description_number,description_text,
,G11TaI00,11,a,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",
,G11TaI01,11,a.1,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,
,G11TbI00,11,b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",
,G11TbI01,11,b.1,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
,G11TbI02,11,b.2,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
,G11TcI00,11,c,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",
,G11TcI01,11,c.1,"No suitable replacement indicator was proposed. The global statistical community is encouraged to work to develop an indicator that could be proposed for the 2025 comprehensive review. See E/CN.3/2020/2, paragraph 23.",
,G11T01I00,12,1,"Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",
,G12T01I01,12,1.1,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",
,G12T02I00,12,2,"By 2030, achieve the sustainable management and efficient use of natural resources",
,G12T02I01,12,2.1,"Material footprint, material footprint per capita, and material footprint per GDP",
,G12T02I02,12,2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",
,G12T03I00,12,3,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",
,G12T03I01,12,3.1,(a) Food loss index and (b) food waste index,
,G12T04I00,12,4,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",
,G12T04I01,12,4.1,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",
,G12T04I02,12,4.2,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",
,G12T05I00,12,5,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",
,G12T05I01,12,5.1,"National recycling rate, tons of material recycled",
,G12T06I00,12,6,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",
,G12T06I01,12,6.1,Number of companies publishing sustainability reports,
,G12T07I00,12,7,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",
,G12T07I01,12,7.1,Degree of sustainable public procurement policies and action plan implementation,
,G12T08I00,12,8,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",
,G12T08I01,12,8.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,
,G12TaI00,12,a,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,
,G12TaI01,12,a.1,Installed renewable energy-generating capacity in developing countries (in watts per capita),
,G12TbI00,12,b,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,
,G12TbI01,12,b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,
,G12TcI00,12,c,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",
,G12TcI01,12,c.1,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,
,G13T01I00,13,1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,
,G13T01I01,13,1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
,G13T01I01,13,1.2,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
,G13T01I03,13,1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
,G13T02I00,13,2,"Integrate climate change measures into national policies, strategies and planning",
,G13T02I01,13,2.1,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",
,G13T02I02,13,2.2,Total greenhouse gas emissions per year,
,G13T03I00,13,3,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",
,G13T03I01,13,3.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,
,G13TaI00,13,a,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,
,G13TaI01,13,a.1,Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,
,G13TbI00,13,b,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",
,G13TbI01,13,b.1,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",
,G14T01I00,14,1,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",
,G14T01I01,14,1.1,(a) Index of coastal eutrophication; and (b) plastic debris density,
,G14T02I00,14,2,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",
,G14T02I01,14,2.1,Number of countries using ecosystem-based approaches to managing marine areas,
,G14T03I00,14,3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",
,G14T03I01,14,3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,
,G14T04I00,14,4,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",
,G14T04I01,14,4.1,Proportion of fish stocks within biologically sustainable levels,
,G14T05I00,14,5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",
,G14T05I01,14,5.1,Coverage of protected areas in relation to marine areas,
,G14T06I00,14,6,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation4",
,G14T06I01,14,6.1,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",
,G14T07I00,14,7,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",
,G14T07I01,14,7.1,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",
,G14TaI00,14,a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",
,G14TaI01,14,a.1,Proportion of total research budget allocated to research in the field of marine technology,
,G14TbI00,14,b,Provide access for small-scale artisanal fishers to marine resources and markets,
,G14TbI01,14,b.1,Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,
,G14TcI00,14,c,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”",
,G14TcI01,14,c.1,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",
,G15T01I00,15,1,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",
,G15T01I01,15,1.1,Forest area as a proportion of total land area,
,G15T0iI02,15,1.2,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",
,G15T02I00,15,2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",
,G15T02I01,15,2.1,Progress towards sustainable forest management,
,G15T03I00,15,3,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",
,G15T03I01,15,3.1,Proportion of land that is degraded over total land area,
,G15T04I00,15,4,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",
,G15T04I01,15,4.1,Coverage by protected areas of important sites for mountain biodiversity,
,G15T04I02,15,4.2,Mountain Green Cover Index,
,G15T05I00,15,5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",
,G15T05I01,15,5.1,Red List Index,
,G15T06I00,15,6,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",
,G15T06I01,15,6.1,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",
,G15T07I00,15,7,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,
,G15T07I01,15,7.1,Proportion of traded wildlife that was poached or illicitly trafficked,
,G15T08I00,15,8,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",
,G15T08I01,15,8.1,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,
,G15T09I00,15,9,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",
,G15T09I01,15,9.1,"(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",
,G15TaI00,15,a,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,
,G15TaI01,15,a.1,(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,
,G15TbI00,15,b,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",
,G15TbI01,15,b.1,(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,
,G15TcI00,15,c,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",
,G15TcI01,15,c.1,Proportion of traded wildlife that was poached or illicitly trafficked,
,G16T01I00,16,1,Significantly reduce all forms of violence and related death rates everywhere,
,G16T01I01,16,1.1,"Number of victims of intentional homicide per 100,000 population, by sex and age",
,G16T01I02,16,1.2,"Conflict-related deaths per 100,000 population, by sex, age and cause",
,G16T01I03,16,1.3,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",
,G16T01I04,16,1.4,Proportion of population that feel safe walking alone around the area they live,
,G16T02I00,16,2,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",
,G16T02I01,16,2.1,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,
,G16T02I02,16,2.2,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",
,G16T02I03,16,2.3,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18,
,G16T03I00,16,3,Promote the rule of law at the national and international levels and ensure equal access to justice for all,
,G16T03I01,16,3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,
,G16T03I02,16,3.2,Unsentenced detainees as a proportion of overall prison population,
,G16T03I03,16,3.3,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",
,G16T04I00,16,4,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",
,G16T04I01,16,4.1,Total value of inward and outward illicit financial flows (in current United States dollars),
,G16T04I02,16,4.2,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",
,G16T05I00,16,5,Substantially reduce corruption and bribery in all their forms,
,G16T05I01,16,5.1,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",
,G16T05I02,16,5.2,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",
,G16T06I00,16,6,"Develop effective, accountable and transparent institutions at all levels",
,G16T06I01,16,6.1,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",
,G16T06I02,16,6.2,Proportion of population satisfied with their last experience of public services,
,G16T07I00,16,7,"Ensure responsive, inclusive, participatory and representative decision-making at all levels",
,G16T07I01,16,7.1,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",
,G16T07I02,16,7.2,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",
,G16T08I00,16,8,Broaden and strengthen the participation of developing countries in the institutions of global governance,
,G16T08I01,16,8.1,Proportion of members and voting rights of developing countries in international organizations,
,G16T09I00,16,9,"By 2030, provide legal identity for all, including birth registration",
,G16T09I01,16,9.1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",
,G16T10I00,16,10,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",
,G16T10I01,16,10.1,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",
,G16T10I02,16,10.2,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",
,G16TaI00,16,a,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",
,G16TaI01,16,a.1,Existence of independent national human rights institutions in compliance with the Paris Principles,
,G16TbI00,16,b,Promote and enforce non-discriminatory laws and policies for sustainable development,
,G16TbI01,16,b.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
,G17T01I00,17,1,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",
,G17T01I01,17,1.1,"Total government revenue as a proportion of GDP, by source",
,G17T01I02,17,1.2,Proportion of domestic budget funded by domestic taxes,
,G17T02I00,17,2,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",
,G17T02I01,17,2.1,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",
,G17T03I00,17,3,Mobilize additional financial resources for developing countries from multiple sources,
,G17T03I01,17,3.1,"Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income",
,G17T03I02,17,3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,
,G17T04I00,17,4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",
,G17T04I01,17,4.1,Debt service as a proportion of exports of goods and services,
,G17T05I00,17,5,Adopt and implement investment promotion regimes for least developed countries,
,G17T05I01,17,5.1,"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",
,G17T06I00,17,6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",
,G17T06I01,17,6.1,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed5",
,G17T07I00,17,7,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",
,G17T07I01,17,7.1,"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",
,G17T08I00,17,8,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",
,G17T08I01,17,8.1,Proportion of individuals using the Internet,
,G17T09I00,17,9,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",
,G17T09I01,17,9.1,"Dollar value of financial and technical assistance (including through North-South, South‑South and triangular cooperation) committed to developing countries",
,G17T10I00,17,10,"Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",
,G17T10I01,17,10.1,Worldwide weighted tariff-average,
,G17T11I00,17,11,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020",
,G17T11I01,17,11.1,Developing countries’ and least developed countries’ share of global exports,
,G17T12I00,17,12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",
,G17T12I01,17,12.1,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",
,G17T13I00,17,13,"Enhance global macroeconomic stability, including through policy coordination and policy coherence",
,G17T123I01,17,13.1,Macroeconomic Dashboard,
,G17T14I00,17,14,Enhance policy coherence for sustainable development,
,G17T14I01,17,14.1,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,
,G17T15I00,17,15,Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,
,G17T15I01,17,15.1,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,
,G17T16I00,17,16,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",
,G17T16I01,17,16.1,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,
,G17T17I00,17,17,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",
,G17T17I01,17,17.1,Amount in United States dollars committed to public-private partnerships for infrastructure,
,G17T18I00,17,18,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",
,G17T18I01,17,18.1,Statistical capacity indicator for Sustainable Development Goal monitoring,
,G17T18I02,17,18.2,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,
,G17T18I03,17,18.3,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",
,G17T19I00,17,19,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",
,G17T19I01,17,19.1,Dollar value of all resources made available to strengthen statistical capacity in developing countries,
,G17T19I02,17,19.2,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,
